player,season_from,season_to,league_from,league_to,team_from,team_to,usage_share_from,shot_share_from,efficiency_from,actions_from,value_from,usage_share_to,efficiency_to,actions_to,value_to,team_np_xgd90_before,team_np_xgd90_after,delta_team_xgd90,team_from_np_xgd90_before,team_from_np_xgd90_after,delta_team_from_xgd90,n_other_movers_in,usage_inflow_other,wowy,on_min,off_min
Joel Campbell,2014-2015,2015-2016,ESP-La Liga,ENG-Premier League,Villarreal,Arsenal,0.05293440736478711,0.047524752475247525,0.09850518155397604,46.0,4.531238351482898,0.030917874396135265,0.16953523852862418,32.0,5.425127632915974,0.8512845149043163,1.0453292676002572,0.1940447526959409,0.44281663907397734,-0.0312734405681687,-0.47409007964214606,0,0.0,-0.10846886815661454,884.0,826.0
Idrissa Gueye,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Lille,Aston Villa,0.08114856429463171,0.07692307692307693,0.05091997320548846,65.0,3.30979825835675,0.08814589665653495,0.03216842780339307,58.0,1.865768812596798,-0.397038634462086,-0.7992124585189709,-0.40217382405688495,-0.16114105768256673,0.17089475786901617,0.3320358155515829,3,0.4011710237039152,0.5785584018209842,3075.0,75.0
Jordan Amavi,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Nice,Aston Villa,0.06862745098039216,0.04096385542168675,0.0966479286209357,49.0,4.735748502425849,0.0182370820668693,0.07831054390408099,12.0,0.9397265268489718,-0.397038634462086,-0.7992124585189709,-0.40217382405688495,0.004097876911002554,-0.07412372958405238,-0.07822160649505493,3,0.41369213701815477,0.056762860499781666,836.0,64.0
Jordan Ayew,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Lorient,Aston Villa,0.1708185053380783,0.22567287784679088,0.08921637301359119,144.0,12.847157713957131,0.11246200607902736,0.07302523749200879,74.0,5.40386757440865,-0.397038634462086,-0.7992124585189709,-0.40217382405688495,-0.2685944053074835,-0.35053841337120456,-0.08194400806372104,3,0.3115010826604686,0.3085553023224633,2353.0,347.0
Jordan Veretout,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Nantes,Aston Villa,0.16172506738544473,0.11483253588516747,0.0763844442825454,120.0,9.166133313905448,0.08814589665653495,0.0568024926690449,58.0,3.294544574804604,-0.397038634462086,-0.7992124585189709,-0.40217382405688495,-0.13395583334280864,-0.05519043847820476,0.07876539486460388,3,0.3205945206131022,-0.185195917832482,1824.0,426.0
Glenn Murray,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Crystal Palace,Bournemouth,0.05702917771883289,0.08256880733944955,0.22182701463096363,43.0,9.538561629131436,0.0345679012345679,0.10911566950380802,28.0,3.0552387461066246,,-0.371589128197612,,-0.018994684453661505,-0.31246984813754497,-0.2934751636838835,1,0.18890356671070013,-0.40343686954594143,669.0,1041.0
Max Gradel,2014-2015,2015-2016,FRA-Ligue 1,ENG-Premier League,Saint-Etienne,Bournemouth,0.18890356671070013,0.22247706422018348,0.1125359666383975,143.0,16.092643229290843,0.0345679012345679,0.08529902026722473,28.0,2.3883725674822927,,-0.371589128197612,,0.19146266111515856,-0.019441842371107715,-0.21090450348626627,1,0.057029177718832896,-0.009868890840801635,899.0,361.0
Abdul Rahman Baba,2014-2015,2015-2016,GER-Bundesliga,ENG-Premier League,Augsburg,Chelsea,0.04046997389033943,0.015555555555555555,0.11608607401590675,31.0,3.598668294493109,0.009750812567713976,0.062039532905651465,9.0,0.5583557961508632,0.9889958019392859,0.2310048455225402,-0.7579909564167457,-0.16357601234031952,-0.42387226454037075,-0.26029625220005126,2,0.12070334902565921,-0.2521668776680546,1016.0,334.0
Falcao,2014-2015,2015-2016,ENG-Premier League,ENG-Premier League,Manchester United,Chelsea,0.06215316315205328,0.07480314960629922,0.16161418716157122,56.0,9.050394481047988,0.014084507042253521,0.0665937322550095,13.0,0.8657185193151236,0.9889958019392859,0.2310048455225402,-0.7579909564167457,0.3699122794756764,0.12828000708434142,-0.24163227239133497,2,0.09902015976394538,,,
Pedro,2014-2015,2015-2016,ESP-La Liga,ENG-Premier League,Barcelona,Chelsea,0.05855018587360595,0.061488673139158574,0.2260317619121264,63.0,14.240001000463963,0.10725893824485373,0.10843429530058245,99.0,10.734995234757662,0.9889958019392859,0.2310048455225402,-0.7579909564167457,1.9613809499178867,1.8097166040127999,-0.15166434590508682,2,0.1026231370423927,0.1289251099892421,2043.0,567.0
