Rank,Club,Country,Level,Elo,From,To
None,Chaves,POR,1,1306.19848633,1985-07-01,1985-08-25
None,Chaves,POR,1,1312.23254395,1985-08-26,1985-08-31
None,Chaves,POR,1,1319.41162109,1985-09-01,1985-09-07
None,Chaves,POR,1,1318.50427246,1985-09-08,1985-09-15
None,Chaves,POR,1,1327.26635742,1985-09-16,1985-09-18
None,Chaves,POR,1,1336.15649414,1985-09-19,1985-09-19
None,Chaves,POR,1,1336.62976074,1985-09-20,1985-09-28
None,Chaves,POR,1,1336.11657715,1985-09-29,1985-10-02
None,Chaves,POR,1,1332.88220215,1985-10-03,1985-10-05
None,Chaves,POR,1,1336.52258301,1985-10-06,1985-10-20
None,Chaves,POR,1,1343.52380371,1985-10-21,1985-10-23
None,Chaves,POR,1,1343.36010742,1985-10-24,1985-10-27
None,Chaves,POR,1,1351.92883301,1985-10-28,1985-11-03
None,Chaves,POR,1,1363.18652344,1985-11-04,1985-11-06
None,Chaves,POR,1,1364.88183594,1985-11-07,1985-11-07
None,Chaves,POR,1,1365.40319824,1985-11-08,1985-11-10
None,Chaves,POR,1,1361.76611328,1985-11-11,1985-11-24
None,Chaves,POR,1,1352.80908203,1985-11-25,1985-11-27
None,Chaves,POR,1,1353.17443848,1985-11-28,1985-12-01
None,Chaves,POR,1,1357.0390625,1985-12-02,1985-12-08
None,Chaves,POR,1,1368.12548828,1985-12-09,1985-12-11
None,Chaves,POR,1,1378.83239746,1985-12-12,1985-12-22
None,Chaves,POR,1,1376.15588379,1985-12-23,1985-12-29
None,Chaves,POR,1,1373.21398926,1985-12-30,1986-01-05
None,Chaves,POR,1,1379.60131836,1986-01-06,1986-01-12
None,Chaves,POR,1,1373.37109375,1986-01-13,1986-01-19
None,Chaves,POR,1,1378.27514648,1986-01-20,1986-02-01
None,Chaves,POR,1,1375.98571777,1986-02-02,1986-02-09
None,Chaves,POR,1,1371.71533203,1986-02-10,1986-02-16
None,Chaves,POR,1,1365.98620605,1986-02-17,1986-02-23
None,Chaves,POR,1,1357.27160645,1986-02-24,1986-03-02
None,Chaves,POR,1,1370.53979492,1986-03-03,1986-03-05
None,Chaves,POR,1,1363.98535156,1986-03-06,1986-03-09
None,Chaves,POR,1,1358.10351562,1986-03-10,1986-03-16
None,Chaves,POR,1,1357.15136719,1986-03-17,1986-03-18
None,Chaves,POR,1,1351.93041992,1986-03-19,1986-03-19
None,Chaves,POR,1,1345.46020508,1986-03-20,1986-03-23
None,Chaves,POR,1,1328.08654785,1986-03-24,1986-03-30
None,Chaves,POR,1,1332.22412109,1986-03-31,1986-04-06
