Rank,Club,Country,Level,Elo,From,To
None,Maritimo,POR,1,1288.64343262,1977-07-01,1977-09-04
None,Maritimo,POR,1,1286.26391602,1977-09-05,1977-09-11
None,Maritimo,POR,1,1284.85083008,1977-09-12,1977-09-14
None,Maritimo,POR,1,1291.26342773,1977-09-15,1977-09-18
None,Maritimo,POR,1,1285.95214844,1977-09-19,1977-09-25
None,Maritimo,POR,1,1281.72094727,1977-09-26,1977-09-28
None,Maritimo,POR,1,1264.12634277,1977-09-29,1977-10-16
None,Maritimo,POR,1,1272.00805664,1977-10-17,1977-10-19
None,Maritimo,POR,1,1284.63354492,1977-10-20,1977-10-23
None,Maritimo,POR,1,1288.78417969,1977-10-24,1977-11-02
None,Maritimo,POR,1,1288.77807617,1977-11-03,1977-11-06
None,Maritimo,POR,1,1293.61694336,1977-11-07,1977-11-20
None,Maritimo,POR,1,1292.77758789,1977-11-21,1977-11-27
None,Maritimo,POR,1,1283.66174316,1977-11-28,1977-12-04
None,Maritimo,POR,1,1278.32702637,1977-12-05,1977-12-11
None,Maritimo,POR,1,1271.23352051,1977-12-12,1977-12-18
None,Maritimo,POR,1,1266.73339844,1977-12-19,1978-01-15
None,Maritimo,POR,1,1268.12426758,1978-01-16,1978-01-22
None,Maritimo,POR,1,1268.60412598,1978-01-23,1978-01-29
None,Maritimo,POR,1,1265.41760254,1978-01-30,1978-02-12
None,Maritimo,POR,1,1270.98474121,1978-02-13,1978-02-19
None,Maritimo,POR,1,1283.67810059,1978-02-20,1978-02-26
None,Maritimo,POR,1,1282.8380127,1978-02-27,1978-03-01
None,Maritimo,POR,1,1276.74719238,1978-03-02,1978-03-02
None,Maritimo,POR,1,1277.21484375,1978-03-03,1978-03-12
None,Maritimo,POR,1,1281.98583984,1978-03-13,1978-03-15
None,Maritimo,POR,1,1271.11206055,1978-03-16,1978-03-19
None,Maritimo,POR,1,1266.45910645,1978-03-20,1978-04-02
None,Maritimo,POR,1,1271.37780762,1978-04-03,1978-04-09
None,Maritimo,POR,1,1275.46875,1978-04-10,1978-04-16
None,Maritimo,POR,1,1273.1496582,1978-04-17,1978-04-30
None,Maritimo,POR,1,1271.32629395,1978-05-01,1978-05-07
None,Maritimo,POR,1,1281.22937012,1978-05-08,1978-05-14
None,Maritimo,POR,1,1277.49523926,1978-05-15,1978-05-21
None,Maritimo,POR,1,1270.52770996,1978-05-22,1978-05-28
None,Maritimo,POR,1,1285.89953613,1978-05-29,1978-06-04
None,Maritimo,POR,1,1291.72729492,1978-06-05,1978-06-11
None,Maritimo,POR,1,1300.18334961,1978-06-12,1978-08-27
None,Maritimo,POR,1,1307.82727051,1978-08-28,1978-09-03
None,Maritimo,POR,1,1300.34643555,1978-09-04,1978-09-10
None,Maritimo,POR,1,1306.12634277,1978-09-11,1978-09-13
None,Maritimo,POR,1,1290.47802734,1978-09-14,1978-09-17
None,Maritimo,POR,1,1283.40979004,1978-09-18,1978-09-24
None,Maritimo,POR,1,1279.97412109,1978-09-25,1978-09-27
None,Maritimo,POR,1,1281.60217285,1978-09-28,1978-10-15
None,Maritimo,POR,1,1280.94152832,1978-10-16,1978-10-18
None,Maritimo,POR,1,1277.29736328,1978-10-19,1978-10-22
None,Maritimo,POR,1,1277.89208984,1978-10-23,1978-10-29
None,Maritimo,POR,1,1274.33483887,1978-10-30,1978-11-01
None,Maritimo,POR,1,1271.24145508,1978-11-02,1978-11-05
None,Maritimo,POR,1,1276.87915039,1978-11-06,1978-11-19
None,Maritimo,POR,1,1274.88574219,1978-11-20,1978-12-03
None,Maritimo,POR,1,1269.07385254,1978-12-04,1978-12-10
None,Maritimo,POR,1,1267.77990723,1978-12-11,1978-12-17
None,Maritimo,POR,1,1266.56213379,1978-12-18,1978-12-23
None,Maritimo,POR,1,1257.9251709,1978-12-24,1978-12-30
None,Maritimo,POR,1,1263.19689941,1978-12-31,1979-01-07
None,Maritimo,POR,1,1258.96508789,1979-01-08,1979-01-21
None,Maritimo,POR,1,1248.1809082,1979-01-22,1979-01-28
None,Maritimo,POR,1,1259.2923584,1979-01-29,1979-02-11
None,Maritimo,POR,1,1269.32446289,1979-02-12,1979-02-18
None,Maritimo,POR,1,1268.4453125,1979-02-19,1979-03-04
None,Maritimo,POR,1,1283.59387207,1979-03-05,1979-03-11
None,Maritimo,POR,1,1279.74743652,1979-03-12,1979-03-25
None,Maritimo,POR,1,1287.84423828,1979-03-26,1979-04-01
None,Maritimo,POR,1,1298.64147949,1979-04-02,1979-04-08
None,Maritimo,POR,1,1315.39025879,1979-04-09,1979-05-13
None,Maritimo,POR,1,1321.0065918,1979-05-14,1979-05-27
None,Maritimo,POR,1,1317.72253418,1979-05-28,1979-06-03
None,Maritimo,POR,1,1311.81103516,1979-06-04,1979-06-10
None,Maritimo,POR,1,1331.48120117,1979-06-11,1979-06-17
None,Maritimo,POR,1,1339.61743164,1979-06-18,1979-08-26
None,Maritimo,POR,1,1337.05847168,1979-08-27,1979-09-02
None,Maritimo,POR,1,1349.8190918,1979-09-03,1979-09-09
None,Maritimo,POR,1,1337.91088867,1979-09-10,1979-09-12
None,Maritimo,POR,1,1336.96765137,1979-09-13,1979-09-16
None,Maritimo,POR,1,1322.83166504,1979-09-17,1979-09-19
None,Maritimo,POR,1,1314.36437988,1979-09-20,1979-09-23
None,Maritimo,POR,1,1320.05456543,1979-09-24,1979-09-30
None,Maritimo,POR,1,1319.06604004,1979-10-01,1979-10-03
None,Maritimo,POR,1,1320.45373535,1979-10-04,1979-10-05
None,Maritimo,POR,1,1322.58203125,1979-10-06,1979-10-07
None,Maritimo,POR,1,1319.74255371,1979-10-08,1979-10-21
None,Maritimo,POR,1,1330.3170166,1979-10-22,1979-10-24
None,Maritimo,POR,1,1333.24914551,1979-10-25,1979-11-01
None,Maritimo,POR,1,1332.24682617,1979-11-02,1979-11-04
None,Maritimo,POR,1,1326.68347168,1979-11-05,1979-11-07
None,Maritimo,POR,1,1318.5411377,1979-11-08,1979-11-11
None,Maritimo,POR,1,1324.00952148,1979-11-12,1979-11-25
None,Maritimo,POR,1,1322.61474609,1979-11-26,1979-12-09
None,Maritimo,POR,1,1316.02770996,1979-12-10,1979-12-16
None,Maritimo,POR,1,1319.16210938,1979-12-17,1979-12-30
None,Maritimo,POR,1,1325.60986328,1979-12-31,1980-01-06
None,Maritimo,POR,1,1324.08666992,1980-01-07,1980-01-20
None,Maritimo,POR,1,1321.04541016,1980-01-21,1980-01-27
None,Maritimo,POR,1,1328.4888916,1980-01-28,1980-02-10
