Rank,Club,Country,Level,Elo,From,To
None,Nijmegen,NED,1,1323.20715332,1967-07-02,1967-08-13
None,Nijmegen,NED,1,1331.23352051,1967-08-14,1967-08-20
None,Nijmegen,NED,1,1332.96008301,1967-08-21,1967-08-27
None,Nijmegen,NED,1,1325.70446777,1967-08-28,1967-09-03
None,Nijmegen,NED,1,1328.61193848,1967-09-04,1967-09-10
None,Nijmegen,NED,1,1330.01721191,1967-09-11,1967-09-17
None,Nijmegen,NED,1,1344.75634766,1967-09-18,1967-09-20
None,Nijmegen,NED,1,1343.38171387,1967-09-21,1967-09-21
None,Nijmegen,NED,1,1345.38232422,1967-09-22,1967-09-24
None,Nijmegen,NED,1,1353.50695801,1967-09-25,1967-10-01
None,Nijmegen,NED,1,1348.12304688,1967-10-02,1967-10-08
None,Nijmegen,NED,1,1362.44055176,1967-10-09,1967-10-11
None,Nijmegen,NED,1,1361.69641113,1967-10-12,1967-10-12
None,Nijmegen,NED,1,1361.44897461,1967-10-13,1967-10-15
None,Nijmegen,NED,1,1355.42492676,1967-10-16,1967-10-22
None,Nijmegen,NED,1,1368.40014648,1967-10-23,1967-10-29
None,Nijmegen,NED,1,1372.07727051,1967-10-30,1967-11-05
None,Nijmegen,NED,1,1368.92700195,1967-11-06,1967-11-12
None,Nijmegen,NED,1,1374.0625,1967-11-13,1967-11-15
None,Nijmegen,NED,1,1369.59741211,1967-11-16,1967-11-19
None,Nijmegen,NED,1,1370.84545898,1967-11-20,1967-11-26
None,Nijmegen,NED,1,1380.39733887,1967-11-27,1967-11-29
None,Nijmegen,NED,1,1375.28613281,1967-11-30,1967-12-03
None,Nijmegen,NED,1,1370.16491699,1967-12-04,1967-12-17
None,Nijmegen,NED,1,1359.80615234,1967-12-18,1967-12-24
None,Nijmegen,NED,1,1356.14135742,1967-12-25,1968-01-07
None,Nijmegen,NED,1,1354.27648926,1968-01-08,1968-01-21
None,Nijmegen,NED,1,1350.85693359,1968-01-22,1968-01-28
None,Nijmegen,NED,1,1366.67126465,1968-01-29,1968-02-04
None,Nijmegen,NED,1,1361.49560547,1968-02-05,1968-02-11
None,Nijmegen,NED,1,1355.45458984,1968-02-12,1968-02-18
None,Nijmegen,NED,1,1352.97558594,1968-02-19,1968-03-03
None,Nijmegen,NED,1,1347.1328125,1968-03-04,1968-03-17
None,Nijmegen,NED,1,1345.50830078,1968-03-18,1968-03-31
None,Nijmegen,NED,1,1342.81884766,1968-04-01,1968-04-15
None,Nijmegen,NED,1,1334.05102539,1968-04-16,1968-04-21
None,Nijmegen,NED,1,1330.17053223,1968-04-22,1968-05-05
None,Nijmegen,NED,1,1332.04125977,1968-05-06,1968-05-12
None,Nijmegen,NED,1,1327.94567871,1968-05-13,1968-05-19
None,Nijmegen,NED,1,1342.34472656,1968-05-20,1968-05-26
None,Nijmegen,NED,1,1343.20092773,1968-05-27,1968-08-18
None,Nijmegen,NED,1,1366.52709961,1968-08-19,1968-08-25
None,Nijmegen,NED,1,1371.00585938,1968-08-26,1968-09-01
None,Nijmegen,NED,1,1371.03686523,1968-09-02,1968-09-08
None,Nijmegen,NED,1,1376.61413574,1968-09-09,1968-09-18
None,Nijmegen,NED,1,1385.69238281,1968-09-19,1968-09-19
None,Nijmegen,NED,1,1390.85681152,1968-09-20,1968-09-22
None,Nijmegen,NED,1,1389.84594727,1968-09-23,1968-09-29
None,Nijmegen,NED,1,1387.37390137,1968-09-30,1968-10-02
None,Nijmegen,NED,1,1406.67553711,1968-10-03,1968-10-03
None,Nijmegen,NED,1,1410.08154297,1968-10-04,1968-10-06
None,Nijmegen,NED,1,1410.50488281,1968-10-07,1968-10-13
None,Nijmegen,NED,1,1405.54626465,1968-10-14,1968-10-20
None,Nijmegen,NED,1,1407.85546875,1968-10-21,1968-11-03
None,Nijmegen,NED,1,1400.43591309,1968-11-04,1968-11-12
None,Nijmegen,NED,1,1396.19311523,1968-11-13,1968-11-13
None,Nijmegen,NED,1,1397.2322998,1968-11-14,1968-11-17
None,Nijmegen,NED,1,1389.36987305,1968-11-18,1968-11-24
None,Nijmegen,NED,1,1398.4666748,1968-11-25,1968-11-27
None,Nijmegen,NED,1,1396.89587402,1968-11-28,1968-11-28
None,Nijmegen,NED,1,1398.35375977,1968-11-29,1968-12-01
None,Nijmegen,NED,1,1392.11572266,1968-12-02,1968-12-08
None,Nijmegen,NED,1,1401.2734375,1968-12-09,1968-12-15
None,Nijmegen,NED,1,1397.11096191,1968-12-16,1968-12-22
None,Nijmegen,NED,1,1387.20544434,1968-12-23,1968-12-29
None,Nijmegen,NED,1,1383.64978027,1968-12-30,1969-01-05
None,Nijmegen,NED,1,1375.22473145,1969-01-06,1969-01-12
None,Nijmegen,NED,1,1377.50097656,1969-01-13,1969-01-19
None,Nijmegen,NED,1,1383.78540039,1969-01-20,1969-01-26
None,Nijmegen,NED,1,1374.86572266,1969-01-27,1969-02-02
None,Nijmegen,NED,1,1371.92248535,1969-02-03,1969-02-12
None,Nijmegen,NED,1,1358.41052246,1969-02-13,1969-02-19
None,Nijmegen,NED,1,1374.42199707,1969-02-20,1969-03-02
None,Nijmegen,NED,1,1362.18115234,1969-03-03,1969-03-05
None,Nijmegen,NED,1,1380.8737793,1969-03-06,1969-03-16
None,Nijmegen,NED,1,1376.07958984,1969-03-17,1969-03-30
None,Nijmegen,NED,1,1380.01464844,1969-03-31,1969-04-07
None,Nijmegen,NED,1,1376.00268555,1969-04-08,1969-04-13
None,Nijmegen,NED,1,1380.07324219,1969-04-14,1969-04-20
None,Nijmegen,NED,1,1369.07092285,1969-04-21,1969-04-24
None,Nijmegen,NED,1,1367.61157227,1969-04-25,1969-04-27
None,Nijmegen,NED,1,1371.89672852,1969-04-28,1969-05-11
None,Nijmegen,NED,1,1378.40197754,1969-05-12,1969-05-15
None,Nijmegen,NED,1,1376.25524902,1969-05-16,1969-05-18
None,Nijmegen,NED,1,1388.94714355,1969-05-19,1969-05-26
None,Nijmegen,NED,1,1386.55285645,1969-05-27,1969-05-28
None,Nijmegen,NED,1,1378.28674316,1969-05-29,1969-06-01
None,Nijmegen,NED,1,1377.34558105,1969-06-02,1969-08-10
None,Nijmegen,NED,1,1381.16479492,1969-08-11,1969-08-17
None,Nijmegen,NED,1,1368.60241699,1969-08-18,1969-08-24
None,Nijmegen,NED,1,1380.63928223,1969-08-25,1969-08-31
None,Nijmegen,NED,1,1380.0579834,1969-09-01,1969-09-14
None,Nijmegen,NED,1,1375.38000488,1969-09-15,1969-09-17
None,Nijmegen,NED,1,1386.34619141,1969-09-18,1969-09-21
None,Nijmegen,NED,1,1394.80895996,1969-09-22,1969-09-27
None,Nijmegen,NED,1,1401.63598633,1969-09-28,1969-09-30
None,Nijmegen,NED,1,1401.63818359,1969-10-01,1969-10-01
None,Nijmegen,NED,1,1403.96252441,1969-10-02,1969-10-05
None,Nijmegen,NED,1,1404.03942871,1969-10-06,1969-10-12
None,Nijmegen,NED,1,1396.82067871,1969-10-13,1969-10-26
None,Nijmegen,NED,1,1392.50952148,1969-10-27,1969-11-02
None,Nijmegen,NED,1,1397.48376465,1969-11-03,1969-11-09
None,Nijmegen,NED,1,1403.48339844,1969-11-10,1969-11-12
None,Nijmegen,NED,1,1403.54833984,1969-11-13,1969-11-16
None,Nijmegen,NED,1,1413.35852051,1969-11-17,1969-11-23
None,Nijmegen,NED,1,1421.34118652,1969-11-24,1969-11-26
None,Nijmegen,NED,1,1440.56091309,1969-11-27,1969-11-30
None,Nijmegen,NED,1,1445.84057617,1969-12-01,1969-12-07
None,Nijmegen,NED,1,1443.20361328,1969-12-08,1969-12-28
None,Nijmegen,NED,1,1437.41589355,1969-12-29,1970-01-18
None,Nijmegen,NED,1,1444.02294922,1970-01-19,1970-02-01
None,Nijmegen,NED,1,1448.97033691,1970-02-02,1970-02-15
None,Nijmegen,NED,1,1450.52148438,1970-02-16,1970-03-04
None,Nijmegen,NED,1,1447.83728027,1970-03-05,1970-03-08
None,Nijmegen,NED,1,1440.23657227,1970-03-09,1970-03-15
None,Nijmegen,NED,1,1441.20703125,1970-03-16,1970-03-18
None,Nijmegen,NED,1,1446.29626465,1970-03-19,1970-03-22
None,Nijmegen,NED,1,1442.8059082,1970-03-23,1970-03-30
None,Nijmegen,NED,1,1438.08349609,1970-03-31,1970-04-01
None,Nijmegen,NED,1,1441.13244629,1970-04-02,1970-04-05
None,Nijmegen,NED,1,1444.81567383,1970-04-06,1970-04-14
None,Nijmegen,NED,1,1427.05224609,1970-04-15,1970-04-15
None,Nijmegen,NED,1,1433.44824219,1970-04-16,1970-04-19
None,Nijmegen,NED,1,1442.09069824,1970-04-20,1970-04-26
None,Nijmegen,NED,1,1448.20678711,1970-04-27,1970-04-30
None,Nijmegen,NED,1,1447.57641602,1970-05-01,1970-05-03
None,Nijmegen,NED,1,1449.74365234,1970-05-04,1970-05-06
None,Nijmegen,NED,1,1458.82458496,1970-05-07,1970-05-07
None,Nijmegen,NED,1,1454.36987305,1970-05-08,1970-05-10
None,Nijmegen,NED,1,1442.01794434,1970-05-11,1970-05-18
None,Nijmegen,NED,1,1428.66259766,1970-05-19,1970-05-24
