Player,Annual Gross,Season,League,Country,Position,Club,Signed,Expiration,Contract Years,tm_player_id
Aleksandar Lukovic,480781.0,2009-2010,serie-a,Serbia,D,Udinese,,,,19712
Lino Marzorati,480781.0,2009-2010,serie-a,Italy,D,Cagliari,,,,41935
Pablo Fontanello,317659.0,2009-2010,serie-a,Argentina,D,Parma,,,,64711
Alessandro Bassoli,77268.0,2009-2010,serie-a,Italy,D,Bologna,,,,112457
Romano Perticone,188878.0,2009-2010,serie-a,Italy,D,Livorno,,,,44294
Ferdinando Sforzini,446440.0,2009-2010,serie-a,Italy,F,Bari,,,,33349
Martin Bergvold,429269.0,2009-2010,serie-a,Denmark,M,Livorno,,,,14963
Davide Moro,394927.0,2009-2010,serie-a,Italy,M,Livorno,,,,28841
Alberto Zapater,1905954.0,2009-2010,serie-a,Spain,M,Genoa,,,,26153
Patrick Vieira,8748502.0,2009-2010,serie-a,France,M,Inter Milan,,,,224852
David Beckham,4455812.0,2009-2010,serie-a,England,M,AC Milan,,,,3139
Michele Paolucci,1030246.0,2009-2010,serie-a,Italy,F,Siena,,,,41311
Adaílton,1347905.0,2009-2010,serie-a,Brazil,F,Bologna,,,,101253
Martin Jörgensen,1193368.0,2009-2010,serie-a,Denmark,M,Fiorentina,,,,5892
Luciano Figueroa,1193368.0,2009-2010,serie-a,Argentina,F,Genoa,,,,7133
Tore Reginiussen,512080.0,2010-2011,serie-a,Norway,D,Lecce,,,,41328
Luis Jiménez,564156.0,2010-2011,serie-a,Chile,M,Cesena,,,,1091807
Fernando Marqués,807178.0,2010-2011,serie-a,Spain,F,Parma,,,,25414
Dorin Goian,642270.0,2010-2011,serie-a,Romania,D,Palermo,,,,34756
Vladimir Koman,642270.0,2010-2011,serie-a,Hungary,M,Sampdoria,,,,49719
Guillermo Burdisso,642270.0,2010-2011,serie-a,Argentina,D,Roma,,,,104233
Jaime Romero,269059.0,2010-2011,serie-a,Spain,F,Bari,,,,81998
Mikhail Sivakov,286418.0,2010-2011,serie-a,Belarus,D,Cagliari,,,,36364
Stefano Russo,48604.0,2010-2011,serie-a,Italy,K,Parma,,,,343332
Ádám Vass,164907.0,2010-2011,serie-a,Hungary,M,Brescia,,,,49031
Marcos De Paula,164907.0,2010-2011,serie-a,Brazil,F,Chievo Verona,,,,7103
Diego Cavalieri,486042.0,2010-2011,serie-a,Brazil,K,Cesena,,,,53231
Fernando Muslera,2247946.0,2010-2011,serie-a,Uruguay,K,Lazio,,,,58088
Júlio Baptista,4174758.0,2010-2011,serie-a,Brazil,M,Roma,,,,15952
Matteo Ardemagni,600292.0,2011-2012,serie-a,Italy,F,Atalanta,,,,85603
Mostapha El Kabir,527283.0,2011-2012,serie-a,Morocco,F,Cagliari,,,,45513
Pablo Granoche,454275.0,2011-2012,serie-a,Uruguay,F,Novara,,,,61803
Abdoul Sissoko,454275.0,2011-2012,serie-a,Mali,M,Udinese,,,,83368
Leonardo Pettinari,454275.0,2011-2012,serie-a,Italy,F,Atalanta,,,,54135
Paolo Grossi,454275.0,2011-2012,serie-a,Italy,M,Siena,,,,126597
Libor Kozak,454275.0,2011-2012,serie-a,Czech Republic,F,Lazio,,,,63824
Riccardo Casini,754421.0,2011-2012,serie-a,Italy,M,Bologna,,,,163283
Simone Tiribocchi,754421.0,2011-2012,serie-a,Italy,F,Atalanta,,,,21700
Stefano Morrone,600292.0,2011-2012,serie-a,Italy,M,Parma,,,,6722
Thierry Doubai,300146.0,2011-2012,serie-a,Cote d&#39;Ivoire,M,Udinese,,,,52027
Rodney Strasser,300146.0,2011-2012,serie-a,Sierra Leone,M,Lecce,,,,88712
Luca Ceccarelli,227137.0,2011-2012,serie-a,Italy,D,Cesena,,,,41994
Vincenzo Rennella,227137.0,2011-2012,serie-a,Italy,F,Cesena,,,,61401
Mohamadou Sissoko,227137.0,2011-2012,serie-a,France,D,Udinese,,,,16230
Andrea Mazzarani,227137.0,2011-2012,serie-a,Italy,M,Novara,,,,92880
Ádám Simon,227137.0,2011-2012,serie-a,Hungary,M,Palermo,,,,956579
Luca Di Matteo,300146.0,2011-2012,serie-a,Italy,D,Palermo,,,,68862
Davide Lanzafame,454275.0,2011-2012,serie-a,Italy,F,Catania,,,,61539
Edward Ofere,356930.0,2011-2012,serie-a,Nigeria,F,Lecce,,,,35761
