club,player,tm_player_id,tm_match_status,date_of_birth,age_as_of_date,current_club,position,target_role,as_of_date,transfermarkt_rumour_status,transfermarkt_market_value_eur,market_value_snapshot_date,latest_report_status,reporting_confidence,source_urls,source_ids,local_data_status,local_file_loaded_date,player_record_snapshot_date,current_club_observation_date,local_data_vintage,local_metrics_used,why_included,style_profile,tactical_fit,tactical_concern,availability_concern,fit_rating,price_risk,price_risk_reasoning,data_warning,recommended_action
Arsenal,Christos Tzolis,451677,MATCHED,2002-01-30,24.5,Club Brugge KV,Left Winger,Direct left-wing solution,2026-07-20,HUMAN_CHECK_REQUIRED,30000000,2025-12-10,ADVANCED_REPORT,HIGH,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://www.skysports.com/transfer/news/12691/13564048/christos-tzolis-arsenal-agree-fee-with-club-brugge-to-sign-greek-winger-as-replacement-for-leandro-trossard | https://www.theguardian.com/football/2026/jul/16/arsenal-34m-deal-club-brugge-forward-christos-tzolis-premier-league | https://www.transfermarkt.co.uk/arsenal-fc/geruechte/verein/11,pl_needs_2026;sky_tzolis_arsenal;guardian_tzolis_arsenal;tm_arsenal_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,Included because Arsenal's stated need is a direct left-winger and current reporting presents Tzolis as the clearest active left-wing solution.,Left-sided forward profile in the local identity file; the reviewed role is touchline/direct-wing coverage rather than central-forward depth.,Best aligns with the Arsenal need anchor because the role is specifically left wing and current reporting frames him as Trossard replacement cover.,The review has no validated local chance-creation or off-ball role model for Arsenal's left side.,Advanced reporting is not official confirmation; Transfermarkt Rumour Mill could not be verified in this environment.,HIGH,UNKNOWN,"Market-consensus snapshot is moderate for this set, but negotiated fee, wages and contract details are not verified here.",Local evidence is identity and Transfermarkt market-consensus only; no Arsenal-specific sporting prediction.,ADVANCE_SCOUTING
Arsenal,Julián Alvarez,576024,MATCHED,2000-01-31,26.5,Atlético de Madrid,Centre-Forward,Forward-ceiling option,2026-07-20,HUMAN_CHECK_REQUIRED,100000000,2025-12-12,REPORTED_INTEREST,MEDIUM,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://www.independent.co.uk/sport/football/arsenal-julian-alvarez-transfer-deadline-b2790584.html | https://www.transfermarkt.co.uk/arsenal-fc/geruechte/verein/11,pl_needs_2026;independent_alvarez_arsenal;tm_arsenal_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,"Included as a forward-ceiling alternative, not as the primary left-wing answer.",Centre-forward in the local file; role fit is about elite front-line optionality rather than direct left-wing coverage.,"Could raise Arsenal's forward ceiling, but the role only indirectly addresses the left-wing need anchor.",Role priority mismatch: this is not the direct winger profile identified as Arsenal's first need.,Reported interest only; no official confirmation and no verified Rumour Mill status.,MEDIUM,HIGH,High market-consensus snapshot plus unverified fee/wage terms make price risk high.,Do not treat market consensus as expected fee or buyer-specific contribution.,MONITOR_PRICE
Arsenal,Bradley Barcola,708265,MATCHED,2002-09-02,23.9,Paris Saint-Germain,Left Winger,Direct left-wing solution,2026-07-20,HUMAN_CHECK_REQUIRED,70000000,2025-12-15,REPORTED_INTEREST,MEDIUM,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://www.theguardian.com/football/2026/jul/16/arsenal-34m-deal-club-brugge-forward-christos-tzolis-premier-league | https://www.transfermarkt.co.uk/arsenal-fc/geruechte/verein/11,pl_needs_2026;guardian_tzolis_arsenal;tm_arsenal_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,Included because the Guardian reporting grouped him with Arsenal's left-wing search.,Left winger in the local file; reviewed as a wide one-v-one and depth option.,"Partial positional alignment with the left-wing need, but the current evidence does not prove tactical suitability beyond the broad role.",PSG current-club context and sparse direct reporting make this more monitoring than action.,Reported interest only; no official or verified Rumour Mill evidence.,MEDIUM,HIGH,"High market-consensus snapshot at a major club, with no reliable fee/wage evidence.",No local validated scoring edge; tactical fit remains editorial.,MONITOR_PRICE
Arsenal,John Stones,186590,MATCHED,1994-05-28,32.1,Manchester City,Centre-Back,Saliba-cover/backline contingency,2026-07-20,HUMAN_CHECK_REQUIRED,18000000,2025-12-09,REPORTED_INTEREST,LOW,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://www.thesun.co.uk/sport/39415117/arsenal-transfer-news-live-morgan-rogers-stones-alvarez-updates/ | https://www.transfermarkt.co.uk/arsenal-fc/geruechte/verein/11,pl_needs_2026;sun_stones_arsenal;tm_arsenal_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,Included from the fixed candidate set as a backline contingency rather than a first-priority need.,Centre-back in the local file; no sourced tactical-detail claim is relied on here.,Could only be assessed through video/squad planning because the live link is lower confidence.,Low-tier sourcing and role not aligned with Arsenal's primary left-wing need.,Only lower-confidence reporting was found; Rumour Mill requires human check.,NOT_ASSESSED,UNKNOWN,"Market-consensus value is lower than most candidates, but wage, availability and negotiated fee are unknown.",Defender review abstains from attacking metrics; no validated centre-back quality model.,TACTICAL_REVIEW_ONLY
Arsenal,Bruno Guimarães,520624,MATCHED,1997-11-16,28.7,Newcastle United,Central Midfield,Midfield-control option,2026-07-20,HUMAN_CHECK_REQUIRED,75000000,2025-12-09,REPORTED_INTEREST,HIGH,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://www.theguardian.com/football/2026/jul/08/arsenal-on-alert-after-bruno-guimaraes-tells-newcastle-he-wants-to-leave | https://www.skysports.com/transfer/news/11095/13561780/bruno-guimaraes-transfer-news-newcastle-captain-tells-club-he-wants-to-join-arsenal-after-world-cup-exit-with-brazil | https://www.transfermarkt.co.uk/arsenal-fc/geruechte/verein/11,pl_needs_2026;guardian_bruno_arsenal;sky_bruno_arsenal;tm_arsenal_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,"Included as a midfield-control option with high-quality reporting, not because it is the primary need.",Central midfielder in the local file; reviewed as control/retention profile rather than left-wing solution.,"Strong player-profile hypothesis for midfield control, but it does not solve the direct-wing priority.",High tactical appeal can distract from the stated Arsenal squad-need order.,"Strong reporting of player desire/interest, but no completed transfer.",MEDIUM,HIGH,High market-consensus snapshot and likely complex Newcastle availability make risk high.,No buyer-specific value or validated ranking is produced.,MONITOR_PRICE
Chelsea,Morgan Rogers,503743,MATCHED,2002-07-26,24.0,Aston Villa,Attacking Midfield,Rogers integration and price-risk review,2026-07-20,HUMAN_CHECK_REQUIRED,70000000,2025-12-09,ADVANCED_REPORT,HIGH,https://www.chelseafc.com/en/news/article/summer-transfers-2026-all-the-chelsea-ins-outs-and-new-contracts-so-far | https://www.theguardian.com/football/2026/jul/18/chelsea-morgan-rogers-aston-villa-117m | https://talksport.com/football/4442898/morgan-rogers-transfer-cole-palmer-enzo-fernandez-chelsea/ | https://www.transfermarkt.com/fc-chelsea/geruechte/verein/631,chelsea_official_transfers_2026;guardian_rogers_chelsea;talksport_rogers_chelsea;tm_chelsea_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,"Included because established reporting presents an advanced Chelsea move, but the task is integration review, not discovery.",Attacking midfielder in the local file; reviewed around Palmer/Fernandez integration questions from reporting.,"Could add attacking-midfield power, but this does not directly answer Chelsea's defender-with-back-three-know-how need anchor.",Role overlap and tactical integration risk should be reviewed before treating this as squad-need fulfilment.,Advanced reporting exists; Chelsea official tracker did not confirm completion in the retrieved page.,MEDIUM,HIGH,"Reported large fee context, high market-consensus snapshot, and unknown wage terms make risk high.",Strong reporting but not official confirmation; no validated Chelsea sporting prediction.,TACTICAL_REVIEW_ONLY
Chelsea,Maxence Lacroix,434224,MATCHED,2000-04-06,26.3,Crystal Palace,Centre-Back,Back-three defensive need,2026-07-20,HUMAN_CHECK_REQUIRED,35000000,2025-12-09,REPORTED_INTEREST,HIGH,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://talksport.com/football/4441021/chelsea-talks-crystal-palace-maxence-lacroix-transfer-news/ | https://www.transfermarkt.com/fc-chelsea/geruechte/verein/631,pl_needs_2026;talksport_lacroix_chelsea;tm_chelsea_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,"Included because Chelsea's need anchor is a defender with back-three know-how and reporting links Chelsea to Lacroix, but suitability remains unproven.","Centre-back in the local file; reviewed only as a defensive recruitment fit, not through attacker metrics.","Broad centre-back role alignment is useful, but the cited reporting does not prove back-three experience, possession fit, or defensive quality for Chelsea.","Local data does not validate defensive quality, possession fit, or back-three experience.",Reported talks with Crystal Palace; no official completion.,MEDIUM,HIGH,Reported fee context and Premier League seller dynamics make negotiated-price risk high.,Centre-back quality is not assessed by attacking or shot-value metrics.,TACTICAL_REVIEW_ONLY
Chelsea,Andrea Cambiaso,459658,MATCHED,2000-02-20,26.4,Juventus FC,Left-Back,Left-side defensive/wing-back need,2026-07-20,HUMAN_CHECK_REQUIRED,30000000,2025-12-23,REPORTED_INTEREST,LOW,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://www.teamtalk.com/chelsea/chelsea-hold-andrea-cambiaso-transfer-talks-swap-deal-nicolas-jackson | https://www.transfermarkt.com/fc-chelsea/geruechte/verein/631,pl_needs_2026;teamtalk_cambiaso_chelsea;tm_chelsea_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,Included from the fixed set as a left-side defensive/wing-back option.,Left-back in the local file; wing-back suitability is not validated locally.,"Possible positional relevance, but the Chelsea link is low-tier and tactical facts are not independently sourced.",TEAMtalk is retained only as lower-confidence reporting; no stronger source was used for a tactical claim.,Reported interest only and requires Rumour Mill human check.,NOT_ASSESSED,UNKNOWN,"Market-consensus snapshot is moderate, but fee, wage and Juventus availability are unknown.",Low-confidence link; no validated local wing-back fit model.,TACTICAL_REVIEW_ONLY
Chelsea,Álvaro Carreras,811778,MATCHED,2003-03-23,23.3,Real Madrid,Left-Back,Left-side defensive/wing-back need,2026-07-20,HUMAN_CHECK_REQUIRED,60000000,2025-12-12,REPORTED_INTEREST,MEDIUM,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://as.com/futbol/primera/el-chelsea-se-fija-en-carreras-f202606-n/ | https://www.transfermarkt.com/fc-chelsea/geruechte/verein/631,pl_needs_2026;as_carreras_chelsea;tm_chelsea_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,Included as a left-side defensive option connected to Chelsea reporting.,Left-back in the local file; reviewed for defensive/wing-back cover rather than primary centre-back need.,Positional fit is plausible for left-side cover but it is secondary to the back-three centre-back anchor.,Current club and role context create availability and price questions.,Reported interest only; no official confirmation.,MEDIUM,HIGH,High market-consensus snapshot at Real Madrid plus unknown fee/wage terms makes price risk high.,No validated local wing-back model; current-club timing is the latest local file value.,MONITOR_PRICE
Chelsea,Edmond Tapsoba,564545,MATCHED,1999-02-02,27.5,Bayer 04 Leverkusen,Centre-Back,Back-three defensive need,2026-07-20,HUMAN_CHECK_REQUIRED,35000000,2025-12-19,NO_CURRENT_CORROBORATION,UNVERIFIED,https://www.premierleague.com/en/news/4674463/summer-2026-transfer-window-what-does-each-premier-league-club-need | https://www.bundesliga.com/en/bundesliga/news/edmond-tapsoba-bayer-leverkusen-contract-extension-37130 | https://www.transfermarkt.com/fc-chelsea/geruechte/verein/631,pl_needs_2026;bundesliga_tapsoba_extension;tm_chelsea_rumour_attempt,PARTIAL,2026-07-20,latest row in local players.csv.gz; exact extraction date unavailable,latest value in local players.csv.gz; exact observation date unavailable,players.csv.gz latest row; exact source observation date unavailable,identity; date of birth; current club latest local-file value; position; Transfermarkt market-consensus value at recorded snapshot,"Retained because the fixed set required him, not because current Chelsea reporting corroborated the move.",Centre-back in the local file; no current Chelsea-specific tactical claim is made.,"Back-three defensive role would match the need category, but no current Chelsea link is corroborated.",Availability evidence points away from a live move because of the Leverkusen extension.,Bundesliga reports a contract extension through 2031; no current Chelsea corroboration found.,NOT_ASSESSED,HIGH,Contract extension materially raises availability and price risk; fee/wage information is unknown.,No current Chelsea reporting corroborated; keep as low priority.,LOW_PRIORITY
