transfer_uid,player_id,transfer_season,transfer_date,perf_season,perf_league,perf_club,minutes,npxg,xag,prog_actions,tackles,interceptions,source,join_method
,186988,2024,2024-07-05,2010,La Liga,Almería,2362.0,,,,,,fbref_perf,tm_player_id_direct
,14086,2025,2025-07-23,2010,Premier League,Aston Villa,3300.0,,,,,,fbref_perf,tm_player_id_direct
,3333,2023,2023-07-01,2010,Premier League,Aston Villa,3172.0,,,,,,fbref_perf,tm_player_id_direct
,57280,2024,2024-07-01,2010,Serie A,Atalanta,12.0,,,,,,fbref_perf,tm_player_id_direct
,54235,2024,2024-07-01,2010,La Liga,Athletic Club,887.0,,,,,,fbref_perf,tm_player_id_direct
,96718,2025,2025-07-01,2010,La Liga,Athletic Club,924.0,,,,,,fbref_perf,tm_player_id_direct
,34601,2024,2024-07-01,2010,La Liga,Atlético Madrid,1036.0,,,,,,fbref_perf,tm_player_id_direct
,113045,2025,2025-07-01,2010,La Liga,Atlético Madrid,12.0,,,,,,fbref_perf,tm_player_id_direct
k_99922_2016_summer_fc barcelona_borussia dortmund,99922,2016,2016-07-01,2010,La Liga,Barcelona,30.0,,,,,,fbref_perf,tm_player_id_direct
k_65278_2020_summer_chelsea fc_as roma,65278,2020,2020-09-01,2010,La Liga,Barcelona,2087.0,,,,,,fbref_perf,tm_player_id_direct
,60444,2024,2024-07-08,2010,La Liga,Barcelona,15.0,,,,,,fbref_perf,tm_player_id_direct
,39983,2024,2024-01-11,2010,Serie A,Bari,3420.0,,,,,,fbref_perf,tm_player_id_direct
,58358,2025,2025-08-06,2010,Bundesliga,Bayern Munich,2638.0,,,,,,fbref_perf,tm_player_id_direct
,58993,2024,2024-08-06,2010,Premier League,Blackburn,952.0,,,,,,fbref_perf,tm_player_id_direct
,73734,2023,2023-08-28,2010,Premier League,Blackburn,2862.0,,,,,,fbref_perf,tm_player_id_direct
,55508,2025,2025-08-11,2010,Bundesliga,Bochum,1095.0,,,,,,fbref_perf,tm_player_id_direct
,52495,2024,2024-07-01,2010,Premier League,Bolton,240.0,,,,,,fbref_perf,tm_player_id_direct
,57534,2024,2024-07-01,2010,Ligue 1,Boulogne,2865.0,,,,,,fbref_perf,tm_player_id_direct
,40613,2024,2024-07-01,2010,Premier League,Burnley,773.0,,,,,,fbref_perf,tm_player_id_direct
