transfer_uid,player_id,transfer_season,to_league,to_club_name,matched_club,club_match_confidence,outcome_season,horizon,minutes,npxg,xag,prog_actions,tackles,interceptions
k_33571_2012_summer_acf fiorentina_uc sampdoria,33571,2012,Serie A,UC Sampdoria,Sampdoria,high,2013,next_season,1839.0,,,,,
k_40478_2012_summer_borussia mönchengladbach_fc schalke 04,40478,2012,Bundesliga,FC Schalke 04,Schalke 04,exact,2013,next_season,2667.0,,,,,
k_53077_2012_summer_sporting gijón_sevilla fc,53077,2012,La Liga,Sevilla FC,Sevilla,exact,2013,next_season,1350.0,,,,,
k_126516_2011_summer_ud almería_sevilla fc,126516,2011,La Liga,Sevilla FC,Sevilla,exact,2013,two_season,108.0,,,,,
k_127189_2012_summer_rc lens_sevilla fc,127189,2012,La Liga,Sevilla FC,Sevilla,exact,2013,next_season,1904.0,,,,,
k_73734_2012_summer_blackburn rovers_stoke city,73734,2012,Premier League,Stoke City,Stoke City,exact,2013,next_season,3108.0,,,,,
k_61887_2012_winter_manchester united_vfb stuttgart,61887,2012,Bundesliga,VfB Stuttgart,Stuttgart,exact,2013,next_season,204.0,,,,,
k_31067_2012_summer_villarreal cf_swansea city,31067,2012,Premier League,Swansea City,Swansea City,exact,2013,next_season,2848.0,,,,,
k_54906_2012_summer_us palermo_torino fc,54906,2012,Serie A,Torino FC,Torino,exact,2013,next_season,2689.0,,,,,
k_90466_2012_summer_tsg 1899 hoffenheim_tottenham hotspur,90466,2012,Premier League,Tottenham Hotspur,Tottenham,high,2013,next_season,1235.0,,,,,
k_55508_2012_winter_fc schalke 04_tottenham hotspur,55508,2012,Premier League,Tottenham Hotspur,Tottenham,high,2013,next_season,513.0,,,,,
k_59561_2011_summer_getafe_valencia cf,59561,2011,La Liga,Valencia CF,Valencia,exact,2013,two_season,1971.0,,,,,
k_34322_2012_summer_genoa cfc_sv werder bremen,34322,2012,Bundesliga,SV Werder Bremen,Werder Bremen,exact,2013,next_season,2565.0,,,,,
k_48859_2012_summer_as roma_vfl wolfsburg,48859,2012,Bundesliga,VfL Wolfsburg,Wolfsburg,exact,2013,next_season,1680.0,,,,,
k_82442_2012_summer_montpellier hsc_arsenal fc,82442,2012,Premier League,Arsenal FC,Arsenal,exact,2014,two_season,3067.0,,,,,
k_34601_2012_summer_ca osasuna_atlético de madrid,34601,2012,La Liga,Atlético de Madrid,Atlético Madrid,exact,2014,two_season,1703.0,,,,,
k_118847_2013_winter_bayer 04 leverkusen_fc augsburg,118847,2013,Bundesliga,FC Augsburg,Augsburg,exact,2014,next_season,411.0,,,,,
k_104414_2013_summer_vfb stuttgart_fc augsburg,104414,2013,Bundesliga,FC Augsburg,Augsburg,exact,2014,next_season,590.0,,,,,
k_99922_2012_summer_fc barcelona b_fc barcelona,99922,2012,La Liga,FC Barcelona,Barcelona,exact,2014,two_season,1592.0,,,,,
k_85370_2013_summer_fc barcelona b_fc barcelona,85370,2013,La Liga,FC Barcelona,Barcelona,exact,2014,next_season,299.0,,,,,
k_95604_2013_summer_losc lille_sc bastia,95604,2013,Ligue 1,SC Bastia,Bastia,exact,2014,next_season,1765.0,,,,,
k_16136_2012_summer_borussia mönchengladbach_bayern munich,16136,2012,Bundesliga,Bayern Munich,Bayern Munich,exact,2014,two_season,2416.0,,,,,
k_74842_2013_summer_borussia dortmund_bayern munich,74842,2013,Bundesliga,Bayern Munich,Bayern Munich,exact,2014,next_season,1818.0,,,,,
k_119211_2013_summer_1.fc kaiserslautern_bayern munich,119211,2013,Bundesliga,Bayern Munich,Bayern Munich,exact,2014,next_season,139.0,,,,,
k_60444_2013_summer_fc barcelona_bayern munich,60444,2013,Bundesliga,Bayern Munich,Bayern Munich,exact,2014,next_season,1001.0,,,,,
k_126625_2012_summer_sc braga_real betis balompié,126625,2012,La Liga,Real Betis Balompié,Betis,high,2014,two_season,1392.0,,,,,
k_57500_2012_summer_olympique marseille_chelsea fc,57500,2012,Premier League,Chelsea FC,Chelsea,exact,2014,two_season,2325.0,,,,,
k_120095_2013_summer_sevilla fc_crystal palace,120095,2013,Premier League,Crystal Palace,Crystal Palace,exact,2014,next_season,308.0,,,,,
k_35207_2012_summer_borussia mönchengladbach_borussia dortmund,35207,2012,Bundesliga,Borussia Dortmund,Dortmund,high,2014,two_season,2207.0,,,,,
k_58864_2013_summer_saint-étienne_borussia dortmund,58864,2013,Bundesliga,Borussia Dortmund,Dortmund,high,2014,next_season,1955.0,,,,,
k_34322_2013_summer_sv werder bremen_borussia dortmund,34322,2013,Bundesliga,Borussia Dortmund,Dortmund,high,2014,next_season,2261.0,,,,,
